Sample,Time(S),CH1(V)
1147,1.147,0.00173885
1148,1.148,0.00173885
1149,1.149,0.00173885
1150,1.15,0.00173885
1151,1.151,0.00173885
1152,1.152,0.00173885
1153,1.153,0.00173885
1154,1.154,0.00173885
1155,1.155,0.00173885
1156,1.156,0.00173885
1157,1.157,0.00173885
1158,1.158,0.00173885
1159,1.159,0.00173885
1160,1.16,0.00173885
1161,1.161,0.00173885
1162,1.162,0.00173885
1163,1.163,0.00173885
1164,1.164,0.00173885
1165,1.165,0.00173885
1166,1.166,0.00173885
1167,1.167,0.00173885
1168,1.168,0.00173885
1169,1.169,0.00173885
1170,1.17,0.00173885
1171,1.171,0.00173885
1172,1.172,0.00173885
1173,1.173,0.00173885
1174,1.174,0.00173885
1175,1.175,0.00173885
1176,1.176,0.00173885
1177,1.177,0.00173885
1178,1.178,0.00173885
1179,1.179,0.00173885
1180,1.18,0.00173885
1181,1.181,0.00173885
1182,1.182,0.00173885
1183,1.183,0.00173885
1184,1.184,0.00173885
1185,1.185,0.00173885
1186,1.186,0.00173885
1187,1.187,0.00173885
1188,1.188,0.00173885
1189,1.189,0.00173885
1190,1.19,0.00173885
1191,1.191,0.00173885
1192,1.192,0.00173885
1193,1.193,0.00173885
1194,1.194,0.00173885
1195,1.195,0.00173885
1196,1.196,0.00173885
1197,1.197,0.00173885
1198,1.198,0.00173885
1199,1.199,0.00173885
1200,1.2,0.00173885
1201,1.201,0.00173885
1202,1.202,0.00173885
1203,1.203,0.00173885
1204,1.204,0.00173885
1205,1.205,0.00173885
1206,1.206,0.00173885
1207,1.207,0.00173885
1208,1.208,0.00173885
1209,1.209,0.00173885
1210,1.21,0.00173885
1211,1.211,0.00173885
1212,1.212,0.00173885
1213,1.213,0.00173885
1214,1.214,0.00173885
1215,1.215,0.00173885
1216,1.216,0.00173885
1217,1.217,0.00173885
1218,1.218,0.00173885
1219,1.219,0.00173885
1220,1.22,0.00173885
1221,1.221,0.00173885
1222,1.222,0.00173885
1223,1.223,0.00173885
1224,1.224,0.00173885
1225,1.225,0.00173885
1226,1.226,0.00173885
1227,1.227,0.00173885
1228,1.228,0.00173885
1229,1.229,0.00173885
1230,1.23,0.00173885
1231,1.231,0.00173885
1232,1.232,0.00173885
1233,1.233,0.00173885
1234,1.234,0.00173885
1235,1.235,0.00173885
1236,1.236,0.00173885
1237,1.237,0.00173885
1238,1.238,0.00173885
1239,1.239,0.00173885
1240,1.24,0.00173885
1241,1.241,0.00173885
1242,1.242,0.00173885
1243,1.243,0.00173885
1244,1.244,0.00173885
1245,1.245,0.00173885
1246,1.246,0.00173885
1247,1.247,0.00173885
1248,1.248,0.00173885
1249,1.249,0.00173885
1250,1.25,0.00173885
1251,1.251,0.00173885
1252,1.252,0.00173885
1253,1.253,0.00173885
1254,1.254,0.00173885
1255,1.255,0.00173885
1256,1.256,0.00173885
1257,1.257,0.00173885
1258,1.258,0.00173885
1259,1.259,0.00173885
1260,1.26,0.00173885
1261,1.261,0.00173885
1262,1.262,0.00173885
1263,1.263,0.00173885
1264,1.264,0.00173885
1265,1.265,0.00173885
1266,1.266,0.00173885
1267,1.267,0.00173885
1268,1.268,0.00173885
1269,1.269,0.00173885
1270,1.27,0.00173885
1271,1.271,0.00173885
1272,1.272,0.00173885
1273,1.273,0.00173885
1274,1.274,0.00173885
1275,1.275,0.00173885
1276,1.276,0.00173885
1277,1.277,0.00173885
1278,1.278,0.00173885
1279,1.279,0.00173885
1280,1.28,0.00173885
1281,1.281,0.00173885
1282,1.282,0.00173885
1283,1.283,0.00173885
1284,1.284,0.00173885
1285,1.285,0.00173885
1286,1.286,0.00173885
1287,1.287,0.00173885
1288,1.288,0.00173885
1289,1.289,0.00173885
1290,1.29,0.00173885
1291,1.291,0.00173885
1292,1.292,0.00173885
1293,1.293,0.00173885
1294,1.294,0.00173885
1295,1.295,0.00173885
1296,1.296,0.00173885
1297,1.297,0.00173885
1298,1.298,0.00173885
1299,1.299,0.00173885
1300,1.3,0.00173885
1301,1.301,0.00173885
1302,1.302,0.00173885
1303,1.303,0.00173885
1304,1.304,0.00173885
1305,1.305,0.00173885
1306,1.306,0.00173885
1307,1.307,0.00173885
1308,1.308,0.00173885
1309,1.309,0.00173885
1310,1.31,0.00173885
1311,1.311,0.00173885
1312,1.312,0.00173885
1313,1.313,0.00173885
1314,1.314,0.00173885
1315,1.315,0.00173885
1316,1.316,0.00173885
1317,1.317,0.00173885
1318,1.318,0.00173885
1319,1.319,0.00173885
1320,1.32,0.00173885
1321,1.321,0.00173885
1322,1.322,0.00173885
1323,1.323,0.00173885
1324,1.324,0.00173885
1325,1.325,0.00173885
1326,1.326,0.00173885
1327,1.327,0.00173885
1328,1.328,0.00173885
1329,1.329,0.00173885
1330,1.33,0.00173885
1331,1.331,0.00173885
1332,1.332,0.00173885
1333,1.333,0.00173885
1334,1.334,0.00173885
1335,1.335,0.00173885
1336,1.336,0.00173885
1337,1.337,0.00173885
1338,1.338,0.00173885
1339,1.339,0.00173885
1340,1.34,0.00173885
1341,1.341,0.00173885
1342,1.342,0.00173885
1343,1.343,0.00173885
1344,1.344,0.00173885
1345,1.345,0.00173885
1346,1.346,0.00173885
1347,1.347,0.00173885
1348,1.348,0.00173885
1349,1.349,0.00173885
1350,1.35,0.00173885
1351,1.351,0.00173885
1352,1.352,0.00173885
1353,1.353,0.00173885
1354,1.354,0.00173885
1355,1.355,0.00173885
1356,1.356,0.00173885
1357,1.357,0.00173885
1358,1.358,0.00173885
1359,1.359,0.00173885
1360,1.36,0.00173885
1361,1.361,0.00173885
1362,1.362,0.00173885
1363,1.363,0.00173885
1364,1.364,0.00173885
1365,1.365,0.00173885
1366,1.366,0.00173885
1367,1.367,0.00173885
1368,1.368,0.00173885
1369,1.369,0.00173885
1370,1.37,0.00173885
1371,1.371,0.00173885
1372,1.372,0.00173885
1373,1.373,0.00173885
1374,1.374,0.00173885
1375,1.375,0.00173885
1376,1.376,0.00173885
1377,1.377,0.00173885
1378,1.378,0.00173885
1379,1.379,0.00173885
1380,1.38,0.00173885
1381,1.381,0.00173885
1382,1.382,0.00173885
1383,1.383,0.00173885
1384,1.384,0.00173885
1385,1.385,0.00173885
1386,1.386,0.00173885
1387,1.387,0.00173885
1388,1.388,0.00173885
1389,1.389,0.00173885
1390,1.39,0.00173885
1391,1.391,0.00173885
1392,1.392,0.00173885
1393,1.393,0.00173885
1394,1.394,0.00173885
1395,1.395,0.00173885
1396,1.396,0.00173885
1397,1.397,0.00173885
1398,1.398,0.00173885
1399,1.399,0.00173885
1400,1.4,0.00173885
1401,1.401,0.00173885
1402,1.402,0.00173885
1403,1.403,0.00173885
1404,1.404,0.00173885
1405,1.405,0.00173885
1406,1.406,0.00173885
1407,1.407,0.00173885
1408,1.408,0.00173885
1409,1.409,0.00173885
1410,1.41,0.00173885
1411,1.411,0.00173885
1412,1.412,0.00173885
1413,1.413,0.00173885
1414,1.414,0.00173885
1415,1.415,0.00173885
1416,1.416,0.00173885
1417,1.417,0.00173885
1418,1.418,0.00173885
1419,1.419,0.00173885
1420,1.42,0.00173885
1421,1.421,0.00173885
1422,1.422,0.00173885
1423,1.423,0.00173885
1424,1.424,0.00173885
1425,1.425,0.00173885
1426,1.426,0.00173885
1427,1.427,0.00173885
1428,1.428,0.00173885
1429,1.429,0.00173885
1430,1.43,0.00173885
1431,1.431,0.00173885
1432,1.432,0.00173885
1433,1.433,0.00173885
1434,1.434,0.00173885
1435,1.435,0.00173885
1436,1.436,0.00173885
1437,1.437,0.00173885
1438,1.438,0.00173885
1439,1.439,0.00173885
1440,1.44,0.00173885
1441,1.441,0.00173885
1442,1.442,0.00173885
1443,1.443,0.00173885
1444,1.444,0.00173885
1445,1.445,0.00173885
1446,1.446,0.00173885
1447,1.447,0.00173885
1448,1.448,0.00173885
1449,1.449,0.00173885
1450,1.45,0.00173885
1451,1.451,0.00173885
1452,1.452,0.00173885
1453,1.453,0.00173885
1454,1.454,0.00173885
1455,1.455,0.00173885
1456,1.456,0.00173885
1457,1.457,0.00173885
1458,1.458,0.00173885
1459,1.459,0.00173885
1460,1.46,0.00173885
1461,1.461,0.00173885
1462,1.462,0.00173885
1463,1.463,0.00173885
1464,1.464,0.00173885
1465,1.465,0.00173885
1466,1.466,0.00173885
1467,1.467,0.00173885
1468,1.468,0.00173885
1469,1.469,0.00173885
1470,1.47,0.00173885
1471,1.471,0.00173885
1472,1.472,0.00173885
1473,1.473,0.00173885
1474,1.474,0.00173885
1475,1.475,0.00173885
1476,1.476,0.00173885
1477,1.477,0.00173885
1478,1.478,0.00173885
1479,1.479,0.00173885
1480,1.48,0.00173885
1481,1.481,0.00173885
1482,1.482,0.00173885
1483,1.483,0.00173885
1484,1.484,0.00173885
1485,1.485,0.00173885
1486,1.486,0.00173885
1487,1.487,0.00173885
1488,1.488,0.00173885
1489,1.489,0.00173885
1490,1.49,0.00173885
1491,1.491,0.00173885
1492,1.492,0.00173885
1493,1.493,0.00173885
1494,1.494,0.00173885
1495,1.495,0.00173885
1496,1.496,0.00173885
1497,1.497,0.00173885
1498,1.498,0.00173885
1499,1.499,0.00173885
1500,1.5,0.00173885
1501,1.501,0.00173885
1502,1.502,0.00173885
1503,1.503,0.00173885
1504,1.504,0.00173885
1505,1.505,0.00173885
1506,1.506,0.00173885
1507,1.507,0.00173885
1508,1.508,0.00173885
1509,1.509,0.00173885
1510,1.51,0.00173885
1511,1.511,0.00173885
1512,1.512,0.00173885
1513,1.513,0.00173885
1514,1.514,0.00173885
1515,1.515,0.00173885
1516,1.516,0.00173885
1517,1.517,0.00173885
1518,1.518,0.00173885
1519,1.519,0.00173885
1520,1.52,0.00173885
1521,1.521,0.00173885
1522,1.522,0.00173885
1523,1.523,0.00173885
1524,1.524,0.00173885
1525,1.525,0.00173885
1526,1.526,0.00173885
1527,1.527,0.00173885
1528,1.528,0.00173885
1529,1.529,0.00173885
1530,1.53,0.00173885
1531,1.531,0.00173885
1532,1.532,0.00173885
1533,1.533,0.00173885
1534,1.534,0.00173885
1535,1.535,0.00173885
1536,1.536,0.00173885
1537,1.537,0.00173885
1538,1.538,0.00173885
1539,1.539,0.00173885
1540,1.54,0.00173885
1541,1.541,0.00173885
1542,1.542,0.00173885
1543,1.543,0.00173885
1544,1.544,0.00173885
1545,1.545,0.00173885
1546,1.546,0.00173885
1547,1.547,0.00173885
1548,1.548,0.00173885
1549,1.549,0.00173885
1550,1.55,0.00173885
1551,1.551,0.00173885
1552,1.552,0.00173885
1553,1.553,0.00173885
1554,1.554,0.00173885
1555,1.555,0.00173885
1556,1.556,0.00173885
1557,1.557,0.00173885
1558,1.558,0.00173885
1559,1.559,0.00173885
1560,1.56,0.00173885
1561,1.561,0.00173885
1562,1.562,0.00173885
1563,1.563,0.00173885
1564,1.564,0.00173885
1565,1.565,0.00173885
1566,1.566,0.00173885
1567,1.567,0.00173885
1568,1.568,0.00173885
1569,1.569,0.00173885
1570,1.57,0.00173885
1571,1.571,0.00173885
1572,1.572,0.00173885
1573,1.573,0.00173885
1574,1.574,0.00173885
1575,1.575,0.00173885
1576,1.576,0.00173885
1577,1.577,0.00173885
1578,1.578,0.00173885
1579,1.579,0.00173885
1580,1.58,0.00173885
1581,1.581,0.00173885
1582,1.582,0.00173885
1583,1.583,0.00173885
1584,1.584,0.00173885
1585,1.585,0.00173885
1586,1.586,0.00173885
1587,1.587,0.00173885
1588,1.588,0.00173885
1589,1.589,0.00173885
1590,1.59,0.00173885
1591,1.591,0.00173885
1592,1.592,0.00173885
1593,1.593,0.00173885
1594,1.594,0.00173885
1595,1.595,0.00173885
1596,1.596,0.00173885
1597,1.597,0.00173885
1598,1.598,0.00173885
1599,1.599,0.00173885
1600,1.6,0.00173885
1601,1.601,0.00173885
1602,1.602,0.00173885
1603,1.603,0.00173885
1604,1.604,0.00173885
1605,1.605,0.00173885
1606,1.606,0.00173885
1607,1.607,0.00173885
1608,1.608,0.00173885
1609,1.609,0.00173885
1610,1.61,0.00173885
1611,1.611,0.00173885
1612,1.612,0.00173885
1613,1.613,0.00173885
1614,1.614,0.00173885
1615,1.615,0.00173885
1616,1.616,0.00173885
1617,1.617,0.00173885
1618,1.618,0.00173885
1619,1.619,0.00173885
1620,1.62,0.00173885
1621,1.621,0.00173885
1622,1.622,0.00173885
1623,1.623,0.00173885
1624,1.624,0.00173885
1625,1.625,0.00173885
1626,1.626,0.00173885
1627,1.627,0.00173885
1628,1.628,0.00173885
1629,1.629,0.00173885
1630,1.63,0.00173885
1631,1.631,0.00173885
1632,1.632,0.00173885
1633,1.633,0.00173885
1634,1.634,0.00173885
1635,1.635,0.00173885
1636,1.636,0.00173885
1637,1.637,0.00173885
1638,1.638,0.00173885
1639,1.639,0.00173885
1640,1.64,0.00173885
1641,1.641,0.00173885
1642,1.642,0.00173885
1643,1.643,0.00173885
1644,1.644,0.00173885
1645,1.645,0.00173885
1646,1.646,0.00173885
1647,1.647,0.00173885
1648,1.648,0.00173885
1649,1.649,0.00173885
1650,1.65,0.00173885
1651,1.651,0.00173885
1652,1.652,0.00173885
1653,1.653,0.00173885
1654,1.654,0.00173885
1655,1.655,0.00173885
1656,1.656,0.00173885
1657,1.657,0.00173885
1658,1.658,0.00173885
1659,1.659,0.00173885
1660,1.66,0.00173885
1661,1.661,0.00173885
1662,1.662,0.00173885
1663,1.663,0.00173885
1664,1.664,0.00173885
1665,1.665,0.00173885
1666,1.666,0.00173885
1667,1.667,0.00173885
1668,1.668,0.00173885
1669,1.669,0.00173885
1670,1.67,0.00173885
1671,1.671,0.00173885
1672,1.672,0.00173885
1673,1.673,0.00173885
1674,1.674,0.00173885
1675,1.675,0.00173885
1676,1.676,0.00173885
1677,1.677,0.00173885
1678,1.678,0.00173885
1679,1.679,0.00173885
1680,1.68,0.00173885
1681,1.681,0.00173885
1682,1.682,0.00173885
1683,1.683,0.00173885
1684,1.684,0.00173885
1685,1.685,0.00173885
1686,1.686,0.00173885
1687,1.687,0.00173885
1688,1.688,0.00173885
1689,1.689,0.00173885
1690,1.69,0.00173885
1691,1.691,0.00173885
1692,1.692,0.00173885
1693,1.693,0.00173885
1694,1.694,0.00173885
1695,1.695,0.00173885
1696,1.696,0.00173885
1697,1.697,0.00173885
1698,1.698,0.00173885
1699,1.699,0.00173885
1700,1.7,0.00173885
1701,1.701,0.00173885
1702,1.702,0.00173885
1703,1.703,0.00173885
1704,1.704,0.00173885
1705,1.705,0.00173885
1706,1.706,0.00173885
1707,1.707,0.00173885
1708,1.708,0.00173885
1709,1.709,0.00173885
1710,1.71,0.00173885
1711,1.711,0.00173885
1712,1.712,0.00173885
1713,1.713,0.00173885
1714,1.714,0.00173885
1715,1.715,0.00173885
1716,1.716,0.00173885
1717,1.717,0.00173885
1718,1.718,0.00173885
1719,1.719,0.00173885
1720,1.72,0.00173885
1721,1.721,0.00173885
1722,1.722,0.00173885
1723,1.723,0.00173885
1724,1.724,0.00173885
1725,1.725,0.00173885
1726,1.726,0.00173885
1727,1.727,0.00173885
1728,1.728,0.00173885
1729,1.729,0.00173885
1730,1.73,0.00173885
1731,1.731,0.00173885
1732,1.732,0.00173885
1733,1.733,0.00173885
1734,1.734,0.00173885
1735,1.735,0.00173885
1736,1.736,0.00173885
1737,1.737,0.00173885
1738,1.738,0.00173885
1739,1.739,0.00173885
1740,1.74,0.00173885
1741,1.741,0.00173885
1742,1.742,0.00173885
1743,1.743,0.00173885
1744,1.744,0.00173885
1745,1.745,0.00173885
1746,1.746,0.00173885
1747,1.747,0.00173885
1748,1.748,0.00173885
1749,1.749,0.00173885
1750,1.75,0.00173885
1751,1.751,0.00173885
1752,1.752,0.00173885
1753,1.753,0.00173885
1754,1.754,0.00173885
1755,1.755,0.00173885
1756,1.756,0.00173885
1757,1.757,0.00173885
1758,1.758,0.00173885
1759,1.759,0.00173885
1760,1.76,0.00173885
1761,1.761,0.00173885
1762,1.762,0.00173885
1763,1.763,0.00173885
1764,1.764,0.00173885
1765,1.765,0.00173885
1766,1.766,0.00173885
1767,1.767,0.00173885
1768,1.768,0.00173885
1769,1.769,0.00173885
1770,1.77,0.00173885
1771,1.771,0.00173885
1772,1.772,0.00173885
1773,1.773,0.00173885
1774,1.774,0.00173885
1775,1.775,0.00173885
1776,1.776,0.00173885
1777,1.777,0.00173885
1778,1.778,0.00173885
1779,1.779,0.00173885
1780,1.78,0.00173885
1781,1.781,0.00173885
1782,1.782,0.00173885
1783,1.783,0.00173885
1784,1.784,0.00173885
1785,1.785,0.00173885
1786,1.786,0.00173885
1787,1.787,0.00173885
1788,1.788,0.00173885
1789,1.789,0.00173885
1790,1.79,0.00173885
1791,1.791,0.00173885
1792,1.792,0.00173885
1793,1.793,0.00173885
1794,1.794,0.00173885
1795,1.795,0.00173885
1796,1.796,0.00173885
1797,1.797,0.00173885
1798,1.798,0.00173885
1799,1.799,0.00173885
1800,1.8,0.00173885
1801,1.801,0.00173885
1802,1.802,0.00173885
1803,1.803,0.00173885
1804,1.804,0.00173885
1805,1.805,0.00173885
1806,1.806,0.00173885
1807,1.807,0.00173885
1808,1.808,0.00173885
1809,1.809,0.00173885
1810,1.81,0.00173885
1811,1.811,0.00173885
1812,1.812,0.00173885
1813,1.813,0.00173885
1814,1.814,0.00173885
1815,1.815,0.00173885
1816,1.816,0.00173885
1817,1.817,0.00173885
1818,1.818,0.00173885
1819,1.819,0.00173885
1820,1.82,0.00173885
1821,1.821,0.00173885
1822,1.822,0.00173885
1823,1.823,0.00173885
1824,1.824,0.00173885
1825,1.825,0.00173885
1826,1.826,0.00173885
1827,1.827,0.00173885
1828,1.828,0.00173885
1829,1.829,0.00173885
1830,1.83,0.00173885
1831,1.831,0.00173885
1832,1.832,0.00173885
1833,1.833,0.00173885
1834,1.834,0.00173885
1835,1.835,0.00173885
1836,1.836,0.00173885
1837,1.837,0.00173885
1838,1.838,0.00173885
1839,1.839,0.00173885
1840,1.84,0.00173885
1841,1.841,0.00173885
1842,1.842,0.00173885
1843,1.843,0.00173885
1844,1.844,0.00173885
1845,1.845,0.00173885
1846,1.846,0.00173885
1847,1.847,0.00173885
1848,1.848,0.00173885
1849,1.849,0.00173885
1850,1.85,0.00173885
1851,1.851,0.00173885
1852,1.852,0.00173885
1853,1.853,0.00173885
1854,1.854,0.00173885
1855,1.855,0.00173885
1856,1.856,0.00173885
1857,1.857,0.00173885
1858,1.858,0.00173885
1859,1.859,0.00173885
1860,1.86,0.00173885
1861,1.861,0.00173885
1862,1.862,0.00173885
1863,1.863,0.00173885
1864,1.864,0.00173885
1865,1.865,0.00173885
1866,1.866,0.00173885
1867,1.867,0.00173885
1868,1.868,0.00173885
1869,1.869,0.00173885
1870,1.87,0.00173885
1871,1.871,0.00173885
1872,1.872,0.00173885
1873,1.873,0.00173885
1874,1.874,0.00173885
1875,1.875,0.00173885
1876,1.876,0.00173885
1877,1.877,0.00173885
1878,1.878,0.00173885
1879,1.879,0.00173885
1880,1.88,0.00173885
1881,1.881,0.00173885
1882,1.882,0.00173885
1883,1.883,0.00173885
1884,1.884,0.00173885
1885,1.885,0.00173885
1886,1.886,0.00173885
1887,1.887,0.00173885
1888,1.888,0.00173885
1889,1.889,0.00173885
1890,1.89,0.00173885
1891,1.891,0.00173885
1892,1.892,0.00173885
1893,1.893,0.00173885
1894,1.894,0.00173885
1895,1.895,0.00173885
1896,1.896,0.00173885
1897,1.897,0.00173885
1898,1.898,0.00173885
1899,1.899,0.00173885
1900,1.9,0.00173885
1901,1.901,0.00173885
1902,1.902,0.00173885
1903,1.903,0.00173885
1904,1.904,0.00173885
1905,1.905,0.00173885
1906,1.906,0.00173885
1907,1.907,0.00173885
1908,1.908,0.00173885
1909,1.909,0.00173885
1910,1.91,0.00173885
1911,1.911,0.00173885
1912,1.912,0.00173885
1913,1.913,0.00173885
1914,1.914,0.00173885
1915,1.915,0.00173885
1916,1.916,0.00173885
1917,1.917,0.00173885
1918,1.918,0.00173885
1919,1.919,0.00173885
1920,1.92,0.00173885
1921,1.921,0.00173885
1922,1.922,0.00173885
1923,1.923,0.00173885
1924,1.924,0.00173885
1925,1.925,0.00173885
1926,1.926,0.00173885
1927,1.927,0.00173885
1928,1.928,0.00173885
1929,1.929,0.00173885
1930,1.93,0.00173885
1931,1.931,0.00173885
1932,1.932,0.00173885
1933,1.933,0.00173885
1934,1.934,0.00173885
1935,1.935,0.00173885
1936,1.936,0.00173885
1937,1.937,0.00173885
1938,1.938,0.00173885
1939,1.939,0.00173885
1940,1.94,0.00173885
1941,1.941,0.00173885
1942,1.942,0.00173885
1943,1.943,0.00173885
1944,1.944,0.00173885
1945,1.945,0.00173885
1946,1.946,0.00173885
1947,1.947,0.00173885
1948,1.948,0.00173885
1949,1.949,0.00173885
1950,1.95,0.00173885
1951,1.951,0.00173885
1952,1.952,0.00173885
1953,1.953,0.00173885
1954,1.954,0.00173885
1955,1.955,0.00173885
1956,1.956,0.00173885
1957,1.957,0.00173885
1958,1.958,0.00173885
1959,1.959,0.00173885
1960,1.96,0.00173885
1961,1.961,0.00173885
1962,1.962,0.00173885
1963,1.963,0.00173885
1964,1.964,0.00173885
1965,1.965,0.00173885
1966,1.966,0.00173885
1967,1.967,0.00173885
1968,1.968,0.00173885
1969,1.969,0.00173885
1970,1.97,0.00173885
1971,1.971,0.00173885
1972,1.972,0.00173885
1973,1.973,0.00173885
1974,1.974,0.00173885
1975,1.975,0.00173885
1976,1.976,0.00173885
1977,1.977,0.00173885
1978,1.978,0.00173885
1979,1.979,0.00173885
1980,1.98,0.00173885
1981,1.981,0.00173885
1982,1.982,0.00173885
1983,1.983,0.00173885
1984,1.984,0.00173885
1985,1.985,0.00173885
1986,1.986,0.00173885
1987,1.987,0.00173885
1988,1.988,0.00173885
1989,1.989,0.00173885
1990,1.99,0.00173885
1991,1.991,0.00173885
1992,1.992,0.00173885
1993,1.993,0.00173885
1994,1.994,0.00173885
1995,1.995,0.00173885
1996,1.996,0.00173885
1997,1.997,0.00173885
1998,1.998,0.00173885
1999,1.999,0.00173885
2000,2,0.00173885
2001,2.001,0.00173885
2002,2.002,0.00173885
2003,2.003,0.00173885
2004,2.004,0.00173885
2005,2.005,0.00173885
2006,2.006,0.00173885
2007,2.007,0.00173885
2008,2.008,0.00173885
2009,2.009,0.00173885
2010,2.01,0.00173885
2011,2.011,0.00173885
2012,2.012,0.00173885
2013,2.013,0.00173885
2014,2.014,0.00173885
2015,2.015,0.00173885
2016,2.016,0.00173885
2017,2.017,0.00173885
2018,2.018,0.00173885
2019,2.019,0.00173885
2020,2.02,0.00173885
2021,2.021,0.00173885
2022,2.022,0.00173885
2023,2.023,0.00173885
2024,2.024,0.00173885
2025,2.025,0.00173885
2026,2.026,0.00173885
2027,2.027,0.00173885
2028,2.028,0.00173885
2029,2.029,0.00173885
2030,2.03,0.00173885
2031,2.031,0.00173885
2032,2.032,0.00173885
2033,2.033,0.00173885
2034,2.034,0.00173885
2035,2.035,0.00173885
2036,2.036,0.00173885
2037,2.037,0.00173885
2038,2.038,0.00173885
2039,2.039,0.00173885
2040,2.04,0.00173885
2041,2.041,0.00173885
2042,2.042,0.00173885
2043,2.043,0.00173885
2044,2.044,0.00173885
2045,2.045,0.00173885
2046,2.046,0.00173885
2047,2.047,0.00173885
2048,2.048,0.00173885
2049,2.049,0.00173885
2050,2.05,0.00173885
2051,2.051,0.00173885
2052,2.052,0.00173885
2053,2.053,0.00173885
2054,2.054,0.00173885
2055,2.055,0.00173885
2056,2.056,0.00173885
2057,2.057,0.00173885
2058,2.058,0.00173885
2059,2.059,0.00173885
2060,2.06,0.00173885
2061,2.061,0.00173885
2062,2.062,0.00173885
2063,2.063,0.00173885
2064,2.064,0.00173885
2065,2.065,0.00173885
2066,2.066,0.00173885
2067,2.067,0.00173885
2068,2.068,0.00173885
2069,2.069,0.00173885
2070,2.07,0.00173885
2071,2.071,0.00173885
2072,2.072,0.00173885
2073,2.073,0.00173885
2074,2.074,0.00173885
2075,2.075,0.00173885
2076,2.076,0.00173885
2077,2.077,0.00173885
2078,2.078,0.00173885
2079,2.079,0.00173885
2080,2.08,0.00173885
2081,2.081,0.00173885
2082,2.082,0.00173885
2083,2.083,0.00173885
2084,2.084,0.00173885
2085,2.085,0.00173885
2086,2.086,0.00173885
2087,2.087,0.00173885
2088,2.088,0.00173885
2089,2.089,0.00173885
2090,2.09,0.00173885
2091,2.091,0.00173885
2092,2.092,0.00173885
2093,2.093,0.00173885
2094,2.094,0.00173885
2095,2.095,0.00173885
2096,2.096,0.00173885
2097,2.097,0.00173885
2098,2.098,0.00173885
2099,2.099,0.00173885
2100,2.1,0.00173885
2101,2.101,0.00173885
2102,2.102,0.00173885
2103,2.103,0.00173885
2104,2.104,0.00173885
2105,2.105,0.00173885
